"Reference","Qty","Value","LCSC","MPN","PRICE","Footprint","Datasheet","DNP","VER"
"R3,R6,R18","3","330K","C114618","RC0603FR-07330KL","0.002","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C114618.pdf","",""
"R5,R7","2","5K1","C105580","RC0603FR-075K1L","0.0011","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C105580.pdf","",""
"R9,R10","2","22k","C114065","RC0603FR-0722KL","0.001","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C114065.pdf","",""
"R11","1","22K","C114065","RC0603FR-0722KL","0.001","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C114065.pdf","",""
"R12,R13","2","1K","C22548","RC0603FR-071KL","0.001","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C107696.pdf","",""
"R16","1","47K","C105579","RC0603FR-0747KL","0.001","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C105579.pdf","",""
"R17,R20","2","220","C107696","RC0603FR-07220RL","0.001","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C107696.pdf","","1"
"R19","1","56K","C114630","RC0603FR-0756KL","0.001","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C114630.pdf","",""
"SW1,SW2,SW3","3","B3U-1000P","C231329","B3U-1000P","0.114","Button_Switch_SMD:SW_SPST_B3U-1000P","https://www.lcsc.com/datasheet/C231329.pdf","",""
"TH1","1","10K_ntc","","TH05-3H103F","0.3","Resistor_SMD:R_0603_1608Metric","https://www.mmc.co.jp/adv/en/pdf/Division_PDF/chipthermistor.pdf","DNP",""
"U1","1","STM32U073KCUx","C22445363","STM32U073KCU6","2","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","https://www.st.com/resource/en/datasheet/stm32u073kc.pdf","",""
"U2","1","IP4234CZ6","C455086","IP4234CZ6,125","0.3","Package_TO_SOT_SMD:SC-74-6_1.55x2.9mm_P0.95mm","https://assets.nexperia.com/documents/data-sheet/IP4234CZ6.pdf","",""
"U3","1","MCP6L01x-xOT","C145745","MCP6L01T-E/OT","0.4","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/devicedoc/22140b.pdf","",""
"U4","1","STNS01","C2848343","STNS01PUR","2","Package_DFN_QFN:DFN-12-1EP_3x3mm_P0.45mm_EP1.65x2.38mm_ThermalVias","https://www.st.com/resource/en/datasheet/stns01.pdf","",""
"U5","1","BME280","C92489","BME280","2.7","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf","",""
"U6","1","TLV61070ADBV","C6881375","TLV61070ADBVR","0.3","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/tlv61070a.pdf","",""
"Y1","1","32.768K","C97603","SC-20S,32.768kHz,20PPM,9pF","0.2","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","https://www.lcsc.com/datasheet/C97603.pdf","",""
